Query,IT Skills
Artificial Intelligence,"['text based bot', 'machine learning', 'market trends analysis', 'apple siri', 'product requirements definition', 'artificial intelligence', 'voice platform', 'google assistant', 'product roadmap planning', 'voice assistant', 'technical product management', 'recommendation system', 'conversational interface', 'amazon alexa', 'user stories development', 'product management', 'natural language processing']"
Artificial Intelligence,"['marketing', 'ai/ml cloud service', 'media', 'pr', 'communication']"
Artificial Intelligence,"['erp experience', 'preferably sap', 'acute attention to detail', 'word', 'understanding of manufacturing process', 'and outlook', 'excel']"
Artificial Intelligence,"['incident response', 'structured query language', 'attack and penetration assessment', 'cyber security', 'whitelisting', 'machine learning', 'siem system', 'micro virtualization', ""api'"", 'host based security', 'scripting', 'modern malware lifecycle', 'bash and/or python', 'malware/forensic analysis', 'sql', 'behavioral analysis', 'threat intelligence']"
Artificial Intelligence,"['data interrogation', 'accounting', 'process flow automation', 'audit', 'accounting tools and', 'artificial intelligence', 'budgeting', 'data analysis', 'advanced analytics']"
Artificial Intelligence,"['digital', 'cloud computing', 'software development', 'project management', 'artificial intelligence', 'operational support']"
Artificial Intelligence,"['crm system management', 'salesforce.com']"
Artificial Intelligence,"['regression', 'caffe2', 'pytorch', 'agile software development', 'hadoop', 'c++', 'mxnet', 'model development', 'scalable computing', 'sql', 'data analysis', 'tensorflow', 'data manipulation', 'classification', 'python', 'scala', 'artificial intelligence', 'functional programming', 'deep learning', 'deep learning framework', 'neural network', 'machine learning', 'caffe', 'java', 'spark', 'clustering']"
Artificial Intelligence,"['excel proficiency', 'project management', 'technical skills:', 'financial modeling', 'presentation design', 'data analysis']"
Artificial Intelligence,"['predictive analytics', 'fraud prevention', 'big data', 'payment', 'financial services industry knowledge', 'cybersecurity']"
Artificial Intelligence,"['switchable material', 'additive manufacturing', 'characterization of mechanical property', 'printable electronics', 'characterization of thermal property', 'conductive material', 'materials development', 'magnetic material', 'flexible electronics', 'stretchable electronics', 'synthesis of material', 'self folding structure', 'material formulation', 'characterization of fluid property', 'self healing device', 'biomaterial', 'semiconducting material', 'materials research']"
Artificial Intelligence,"['and code re use', 'componentization', 'sass', 'e.g. react', 'coding standard', 'ruby on rail', 'modern front end framework']"
Artificial Intelligence,"['and by chat', 'possess proficient writing', 'through e mail']"
Artificial Intelligence,"['ood', 'object oriented design', 'optimization technique', 'constraint programming', 'genetic algorithm', 'artificial intelligence', 'c++', 'operations research', 'linear programming', 'python', 'java', 'heuristic search technique', 'object oriented programming']"
Artificial Intelligence,"['sale', 'marketing', 'business development', 'relationship management', 'tradeshow representation', 'strategy', 'product roadmap alignment', 'cross functional collaboration']"
Artificial Intelligence,"['decision tree', 'regression', 'big data', 'hadoop', 'facebook insight', 'sql', 'data analysis', 'power bi', 'programming language', 'map/reduce', 'pandas', 'data mining', 'redshift', 'a/b testing', 's3', 'adobe analytics', 'python', 'tableau', 'scikit learn', 'scala', 'athena', 'splunk', 'statistical analysis', 'google analytics', 'solution design implementation', 'predictive modeling', 'r', 'neural network', 'hive', 'machine learning', 'r shiny', 'data visualization', 'java', 'spark', 'modeling algorithm', 'clustering', 'natural language processing']"
Artificial Intelligence,"['computer vision', 'artificial intelligence', 'saas software support', 'compliance regulation', 'business application', 'fraud detection', 'machine learning algorithm', 'data analysis', 'natural language processing']"
Artificial Intelligence,"['synthesizing data', 'clinical development knowledge', 'document management', 'regulatory writing', 'knowledge of regulatory requirement', 'conducting comment resolution meeting', 'crm']"
Artificial Intelligence,"['transcription', 'lighting equipment', 'podcast editing', 'photoshop', 'final cut pro', 'camera operation', 'premiere pro', 'audio equipment', 'animation', 'audio editing', 'adobe creative suite', 'graphic design', 'video editing', 'motion graphics creation']"
Artificial Intelligence,"['scala', 'distributed system', 'svn', 'big data architecture', 'cloud computing', 'hive', 'net', 'hadoop', 'data science', 'artificial intelligence', 'impala', 'unix/linux', 'git', 'python', 'java', 'spark']"
Artificial Intelligence,"['experience with linux', 'vehicle maintenance']"
Artificial Intelligence,"['xapi', 'artificial intelligence in training', 'training needs assessment', 'video and audio editing', 'adult learning principle', 'video development', 'articulate 360', 'data science', 'storyline', 'instructional systems design', 'learning development', 'e learning development', 'adobe creative suite', 'mobile learning design', 'microsoft office suite', 'graphic design', 'technical writing', 'instructor led training']"
Artificial Intelligence,"['google trend', 'predictive analytics', 'advanced excel', 'youtube insight', 'mri/smm', 'kpi prediction', 'machine learning', 'real time modeling', 'facebook insight', 'artificial intelligence', 'nielsen', 'kantar', 'commspoint', 'brand index', 'data analysis']"
Artificial Intelligence,"['machine learning', 'artificial intelligence', 'biochemistry', 'clinical or pharmaceutical sale', 'microbiology', 'account management']"
Artificial Intelligence,"['scala', 'computer science', 'machine learning', 'agile methodology', 'python', 'metrics driven product development', 'data deployment', 'spark', 'aws', 'product management', 'data analysis', 'deep learning']"
Artificial Intelligence,"['legal operations management', 'knowledge management process', 'financial management']"
Artificial Intelligence,"['test automation', 'android debugging', 'software requirements understanding', 'automotive protocol', 'c++', 'bug tracking system', 'espresso', 'programming language', 'broad r reach', 'test plan development', 'python', 'android testing framework', 'vehiclespy', 'c', 'test strategy', 'scripting', 'uiautomator', 'automotive communication logs analysis', 'lin', 'expresso/ui automator testing framework', 'can', 'java', 'peakcan']"
Artificial Intelligence,"['encase', 'nuix', 'lotus notes/domino', 'blackbag', 'linux/unix', 'sql', 'security', 'cellebrite', 'access', 'microsoft exchange', 'ediscovery service', 'business application', 'design and implementation', 'relativity', 'it strategy and operation', 'brainspace', 'forensics and analysis', 'visual basic', 'microsoft .net framework', 'litigation support software', 'or macintosh', 'microsoft sql server']"
Artificial Intelligence,"['microsoft office', 'salesforce.com']"
Artificial Intelligence,"['scala', 'hive', 'presto', 'hadoop', 'amazon redshift', 'machine learning principle', 'python', 'metrics driven product development', 'spark', 'statistics principle', 'aws', 'data analysis']"
Artificial Intelligence,"['machine learning', 'data science', 'artificial intelligence', 'python', 'data analytics', 'ibm watson', 'programming', 'sap leonardo', 'r']"
Artificial Intelligence,"['software license', 'business model development', 'product development', 'drafting legal agreement', 'machine learning', 'data privacy regulation', 'legal know how', 'regulatory compliance', 'artificial intelligence', 'ip licensing', 'commercial agreement', 'technical skills:', 'negotiation', 'navigating regulatory environment']"
Artificial Intelligence,"['statistics', 'research & development', 'machine learning', 'artificial intelligence', 'data analytics', 'programming', 'robotics']"
Artificial Intelligence,"['computer vision', 'iot sensor', 'patent application development', 'mechanical device', 'mobile device platform', 'connected automobile', 'virtual reality', 'artificial intelligence', 'drone', 'game engine', 'service agreement development', 'd authoring', 'robotics', 'mixed reality', 'natural language processing']"
Artificial Intelligence,"['marketing', 'partner recruitment', 'customer satisfaction', 'sale', 'it resource constraint', 'partner management', 'business grasp', 'salesforce', 'subject matter expertise']"
Artificial Intelligence,"['market intelligence', 'sales process', 'xait porter', 'product knowledge', 'contract drafting and execution', 'sfdc.com', 'upsell plan']"
Artificial Intelligence,"['quality control', 'social media', 'understanding creative brief', 'artificial intelligence', 'organizing document', 'knowledge of local culture', 'telecommunication', 'internet search', 'understanding of ui diagram', 'content analysis', 'microsoft office software', 'smartphone expertise']"
Artificial Intelligence,"['distributed system', 'networking and communication', 'machine learning', 'artificial intelligence', 'quantum information processing', 'analytics/forecasting']"
Artificial Intelligence,"['ros', 'c++', 'git', 'coding standard', 'software design', 'object oriented programming', 'image processing', 'robot operating system', 'gui programming', 'python', 'data structure', 'artificial intelligence', 'computer graphics', 'algorithm', 'julia', 'software development', 'shell scripting', 'system integration', 'machine learning', 'java', 'linux', 'matlab', 'r']"
Artificial Intelligence,"['wireless access challenge', 'inflight internet', 'drone delivery', 'k video', 'autonomous driving', 'capacity and spectral efficiency', 'g connectivity', 'machine learning', 'holographic beam forming', 'electromagnetic physics', 'artificial intelligence', 'patented antenna', 'software defined antenna', 'broadband network infrastructure', 'wireless network infrastructure', 'augmented reality', 'hbf']"
Artificial Intelligence,"['design of experiment', 'usability testing', 'statistical analysis', 'user centered design', 'heuristic evaluation', 'regulatory environment experience']"
Artificial Intelligence,"['analytical', 'project management', 'artificial intelligence', 'transformation management', 'business analysis', 'advanced computer software experience', 'requirements gathering', 'kpis and metrics measurement']"
Artificial Intelligence,"['iot and edge computing', 'theory of learning', 'robustness', 'cyber physical system', 'fairness', 'machine learning', 'ai algorithms and architecture', 'artificial intelligence', 'scalability', 'climate science', 'cybersecurity', 'advanced manufacturing', 'verification', 'autonomous system']"
Artificial Intelligence,"['artificial intelligence computing infrastructure', 'memory controller architecture', 'computing and data service', 'cloud computing infrastructure']"
Artificial Intelligence,"['dspace/controldesk', 'algorithm development', 'lqr controller', 'vehicle control algorithm', 'optimization technique', 'performance assessment', 'stateflow', 'matlab scripting', 'c programming', 'path planning algorithm', 'simulink', 'embedded system', 'can communication', 'sensor fusion', 'perception algorithm', 'data fitting']"
Artificial Intelligence,"['sensor', 'data sets analysis', 'real time data analysis', 'data science', 'artificial intelligence', 'streaming data platform', 'drilling software', 'scrum', 'scada system', 'a.i.', 'software']"
Artificial Intelligence,"['statistical modeling', 'cdisc/sdtm standard', 'dataset anonymization', 'data integration', 'sas programming', 'clinical data strategy', 'pk/pd data analysis']"
Artificial Intelligence,"['marketing', 'decision tree', 'clustering technique', 'predictive modeling', 'neural network', 'statistical analysis', 'machine learning', 'analytics', 'data science', 'prescriptive modeling', 'artificial intelligence', 'logistic regression', 'pricing', 'python', 'sas', 'tableau', 'linear regression', 'r']"
Artificial Intelligence,"['architecture framework', 'analytics platform', 'methodology', 'business intelligence', 'legal requirement', 'agile scrum development', 'visualization', 'data analytics', 'sql', 'data mining', 'data driven decision making', 'predictive analytics', 'financial reporting', 'statistical analysis', 'data literacy', 'development pattern', 'cloud platform', 'artificial intelligence', 'data warehouse', 'predictive modeling', 'deep learning', 'data lake', 'bi/data analytics roadmap', 'data strategy', 'reporting', 'machine learning', 'data related', 'data mapping', 'extract transform load']"
Artificial Intelligence,"['contract negotiation', 'data driven decision making', 'content engagement evaluation', 'content quality improvement', 'analytics', 'vendor management', 'operational metrics measurement', 'content audit', 'content creation', 'workflow management', 'content strategy']"
Artificial Intelligence,"['engineering documentation', 'aar and fra regulation', 'd cad', 'hand calculation', 'systems integration', 'big data/data science', 'finite element analysis', 'virtual reality', 'artificial intelligence', 'emerging', 'computer proficiency', 'mechanical engineering', 'manufacturing', 'd printing', 'robotics']"
Artificial Intelligence,"['analytic', 'data mining', 'biomedical terminology', 'statistical analysis', 'computational technique', 'experimental design', 'artificial intelligence', 'data governance', 'methodologic approach', 'advanced analytics']"
Artificial Intelligence,"['presentation', 'research', 'writing', 'project management', 'microsoft office suite', 'data analysis']"
Artificial Intelligence,"['stem discipline', 'engineering research', 'scientific research', 'research proposal writing', 'artificial intelligence', 'basic and applied research', 'quantum information science', 'research project planning']"
Artificial Intelligence,"['salesforce.com', 'business development', 'business research', 'customer relationship management', 'crm', 'sales lead management']"
Artificial Intelligence,"['competitive intelligence', 'metrics analysis', 'recruitment programs implementation', 'sourcing', 'sourcing strategy', 'talent acquisition', 'recruiting', 'mentorship', 'career development', 'training', 'process implementation', 'data analysis', 'hiring']"
Artificial Intelligence,"['software engineering', 'computer vision', 'embedded system', 'advanced mechatronics', 'workflow management methodology', 'waterfall', 'program/project management', 'artificial intelligence', 'kanban', 'aerospace', 'electrical engineering', 'mechanical engineering', 'technology transfer', 'systems engineering', 'sensor fusion', 'robotics', 'scrum', 'agile']"
Artificial Intelligence,"['ui design', 'web application', 'user interface documentation', 'data science basics', 'technical writing']"
Artificial Intelligence,"['solutions architecture', 'researching new', 'big data', 'cloud analytics', 'etl programming', 'hadoop', 'sql', 'analytics app development', 'unix', 'graph databases/analytics', 'project management', 'real time analytics', 'python', 'scala', 'predictive analytics', 'strategic planning', 'natural language processing', 'data modeling', 'geo spatial analytics', 'artificial intelligence', 'deep learning', 'machine learning', 'java', 'cognitive computing', 'leadership', 'r']"
Artificial Intelligence,"['client support', 'training development', 'project management', 'team leadership', 'regulatory knowledge']"
Artificial Intelligence,"['natural language processing', 'question answering and explanation', 'knowledge representation and reasoning', 'machine reading', 'commonsense reasoning', 'deep learning']"
Artificial Intelligence,"['financial privacy requirement', 'data use/product feature', 'data and privacy issue', 'cybersecurity requirement', 'legal product review', 'incident and breach management', 'technology', 'compliance strategy']"
Artificial Intelligence,"['project management', 'iot', 'artificial intelligence', 'cms', 'apk development', 'microsoft office suite', 'aws', 'content management system experience']"
Artificial Intelligence,"['computer vision', 'opencl', 'lidar', 'supervised learning', 'graphical model', 'algorithms development', 'tensorflow', 'imu', 'cuda', 'c/c++/python coding', 'reinforcement learning', 'ultrasonic', 'artificial intelligence', 'parallel programming', 'optimal control', 'radar', 'deep learning framework', 'cameras', 'applied mathematics', 'sensor', 'machine learning', 'caffe', 'stereo camera', 'matlab']"
Artificial Intelligence,"['cloud computing', 'gpu service', 'cli development', 'integration testing', 'sdk development', 'continuous delivery', 'artificial intelligence', 'python', 'continuous integration', 'unit testing', 'restful web service', 'deep learning']"
Artificial Intelligence,"['qsr', 'software engineering', 'manufacturing procedure', 'engineering knowledge', 'product design', 'quality management system', 'quality system regulation', 'electronics engineering', 'mechanical engineering', 'process validation']"
Artificial Intelligence,[]
Artificial Intelligence,"['digital solution sale', 'mobile', 'client relationship management', 'sales forecasting', 'solution certification', 'voice interface', 'enterprise sale', 'iot', 'augmented reality', 'artificial intelligence', 'crm system management', 'project scoping and estimation', 'knowledge of digital trend']"
Artificial Intelligence,"['mobile', 'sale', 'artificial intelligence', 'cloud', 'crm']"
Artificial Intelligence,"['research', 'financial analysis', 'data analysis']"
Artificial Intelligence,"['expert system', 'big data', 'sparkcognition', 'ibm watson', 'customermatrix', 'cognitivescale', 'salesforce einstein', 'google cloud platform/tensor flow', 'cloud computing', 'proof of concept execution', 'data management', 'pega', 'microsoft cognitive service', 'artificial intelligence', 'automation', 'amazon web services/sagemaker', 'analytical modeling', 'deepmind', 'science based technique', 'machine learning', 'analytics', 'disruptive analytics solution', 'data visualization', 'cognitive computing', 'ipsoft', 'open source scripting language', 'numenta', 'data governance', 'natural language processing']"
Artificial Intelligence,"['microsoft office product', 'account reconciliation', 'as400 software', 'accounts receivable processing', 'outlook', 'oracle software', 'word', 'excel']"
Artificial Intelligence,"['generative method', 'software engineering', 'tensorflow', 'rdkit', 'oechem', 'reinforcement learning', 'pytorch', 'sparql', 'c++', 'artificial intelligence', 'python', 'scikit learn', 'sql', 'deepchem', 'deep learning']"
Artificial Intelligence,"['event organization', 'newsletter', 'web presence oversight', 'research', 'grant proposal', 'editing', 'writing', 'blog post', 'report', 'memos', 'project coordination', 'written and oral communication', 'research activities coordination']"
Artificial Intelligence,"['full cycle recruiting', 'market mapping', 'sourcing strategy', 'competitor analysis', 'data management/reporting', 'talent pooling', 'engagement technique', 'software collaboration', 'applicant tracking system']"
Artificial Intelligence,"['scala', 'design pattern', 'computer vision', 'speech recognition', 'neural network', 'web development', 'distributed computing architecture', 'java', 'python', 'machine learning algorithm', 'complex event processing', 'programming', 'object recognition/tracking', 'audio processing', 'aws/gcp/azure cloud platform', 'natural language processing']"
Artificial Intelligence,"['seismic project', 'c++', 'convolutional neural network', 'quantitative analytics', 'geophysics', 'tensorflow', 'computer vision algorithm', 'numpy', 'python', 'forecasting/predictive analytics', 'software development experience', 'sklearn', 'statistical analysis', 'ai engineering', 'algorithm', 'modern machine learning algorithm', 'scipy', 'data science', 'java', 'optimization algorithm', 'programming', 'machine learning fundamental']"
Artificial Intelligence,"['distributed system', 'dds', 'test driven development', 'perception algorithm', 'ros', 'qnx', 'software development', 'system simulation', 'agile/scrum methodology', 'robotics', 'continuous integration', 'fusion and sensor', 'autosar', 'linux', 'automated driving', 'middleware', 'integration process']"
Artificial Intelligence,"['salesforce management', 'applications experience', 'enterprise sale', 'sales methodology training', 'saas integration', 'saas selling', 'sales cycle management', 'written and verbal communication', 'on premise selling']"
Artificial Intelligence,"['development with html5', 'javascript', 'source control', 'quartz composer', 'balsamiq', 'ui design software', 'angular', 'framer.js', 'uxpin', 'ui/ux design', 'unit test development', 'wireframing', 'invision', 'css3', 'user story development', 'react']"
Big Data Engineer,"['report creation', 'roadway and intersection analysis', 'multi modal study', 'advanced transportation planning', 'data collection', 'graphic design', 'traffic engineering practice']"
Big Data Engineer,"['computer aided engineering software', 'validation of corrective action', 'simulation evaluation', 'c', 'test report documentation', 'debugging', 'root cause analysis', 'failure analysis', 'c++', 'system testing', 'python', 'model development', 'scripting', 'programming', 'matlab', 'test data analysis', 'data analysis']"
Big Data Engineer,"['automated testing solutions development', 'ci/cd solutions development', 'development with ci/cd', 'engineering design patterns articulation', 'build and release process', 'continuous integration system', 'best practices sharing', 'internal infrastructure maintenance']"
Big Data Engineer,"['elasticsearch', 'functional testing', 'rabbitmq', 'test planning and execution', 'javascript', 'testing large data set', 'large data processing', 'kafka', 'tomcat', 'testing network security product', 'hadoop', 'data visualization', 'hbase', 'python', 'scripting/programming', 'java', 'docker', 'data analysis']"
Big Data Engineer,"['sql', 'statistics', 'c', 'access', 'geographic information system', 'gis', 'travel demand modeling software', 'cube', 'econometrics', 'or other programming language', 'vissim', 'python', 'daysim', 'transcad', 'emme', 'traffic engineering principle', 'transportation system modeling', 'visum']"
Big Data Engineer,"['scala', 'big data analytics', 'statistical analysis', 'hive', 'hadoop environment programming', 'impala', 'statistical computing', 'spark', 'linux server administration', 'python', 'sql', 'data pipeline management', 'r']"
Big Data Engineer,"['big data', 'hadoop', 'google cloud', 'technology evaluation', 'cloud environment', 'python', 'industrial iot', 'scala', 'azure', 'architecting solution', 'database system', 'data structure', 'algorithm', 'aws', 'machine learning', 'data mapping', 'data science', 'data engineering', 'spark', 'sas', 'predictive maintenance', 'r']"
Big Data Engineer,"['development', 'microsoft azure architecture', 'cloud computing', 'microsoft azure platform', 'data integration solution', 'devops', 'open source', 'development/coding', 'troubleshooting', 'problem solving', 'microsoft big data', 'service engineering']"
Big Data Engineer,"['performance tuning', 'continuous integration & delivery', 'spring framework', 'big data', 'oracle database', 'infrastructure architecture', 'kafka', 'hadoop', 'data pipeline', 'java', 'cassandra', 'spark', 'apis development', 'nosql data modeling', 'testing framework', 'data analysis']"
Big Data Engineer,"['athena', 'tensorflow', 'julia', 'aws deployment', 'hive', 'experience with jupyter notebook', '.net', 'familiarity with java', 'schema/message design and modeling', 'pig', 'expert level python', 'spark', 'r studio/shiny', 'experience with hadoop', 'r']"
Big Data Engineer,"['postgres sql', 'python data engineering', 'etl data pipeline', 'redshift', 'h2o', 'airflow', 'aws']"
Big Data Engineer,"['big data/hadoop experience', 'knowledge of python', 'rpc', 'performance optimization', 'hadoop', 'knowledge of distributed system', 'borg', 'gcl', 'spark', 'experience with distributed system', 'knowledge of data science', 'multi threading']"
Big Data Engineer,"['apache pig', 'mongodb', 'kerberos', 'kafka', 'hadoop', 'kinesis', 'amazon emr', 'hadoop security', 'scrum', 'quantitative analysis', 'data mining', 's3', 'agile development', 'ranger', 'data architecture', 'dynamodb', 'scala', 'storm', 'governance', 'knox', 'data structure', 'algorithm', 'master data management', 'performance tuning', 'statistical modeling', 'shell scripting', 'hive', 'elastic search', 'java', 'spark', 'cassandra', 'mapreduce']"
Big Data Engineer,"['usability testing', 'ux design', 'user interface', 'big data', 'statistical analysis', 'quantitative research', 'graphic design application', 'information architecture', 'adobe creative suite', 'qualitative research', 'user research', 'interaction model', 'user centered design methodology']"
Big Data Engineer,"['business consulting', 'process engineering', 'business intelligence', 'analytics', 'project management', 'operations research', 'systems engineering', 'management engineering', 'data analysis', 'applied analytics']"
Big Data Engineer,"['framework', 'learning new development language', 'and apis', 'picking up new software', 'communication']"
Big Data Engineer,"['unix shell scripting', 'dynamo db', 'cloud database administration', 'database troubleshooting', 'sql development', 'aws dms', 'database replication', 'data modeling', 's3', 'data architecture design', 'kinesis', 'aws service', 'database monitoring and optimization', 'database management procedure', 'attunity replicate support', 'rds', 'backup and recovery']"
Big Data Engineer,"['scala', 'github', 'xml', 'hive', 'kafka', 'parquet', 'avro', 'hadoop', 'git', 'unix/linux', 'impala', 'json', 'java', 'spark', 'python', 'cloudera hadoop', 'sql', 'r']"
